s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 6.900E+002, 2.436E+002, 2.484E+002, 2.676E+002, 2.947E+002, 3.284E+002, 3.675E+002, 3.918E+002, 4.459E+002, 5.050E+002, 3.767E+001, 8.785E+001, 7.596E+001, 5.979E+001, 4.618E+001, 4.225E+001, 3.997E+001, 3.908E+001, 3.898E+001, 3.918E+001, 3.971E+001, 3.781E+001, 9.576E+001, 8.482E+001, 6.072E+001, 4.552E+001, 4.277E+001, 4.058E+001, 3.913E+001, 3.883E+001, 3.886E+001, 3.944E+001, 2.793E+001, 4.642E+001, 5.863E+001, 5.417E+001, 4.475E+001, 3.390E+001, 2.562E+001, 2.236E+001, 2.222E+001, 2.089E+001, 2.014E+001, 2.687E+002, 2.869E+002, 2.642E+002, 2.382E+002, 1.732E+002, 1.426E+002, 1.007E+002, 6.985E+001, 6.159E+001, 6.706E+001, 7.135E+001, 7.181E+001, 7.540E+001, 1.092E+002, 6.204E+001, 6.725E+001, 5.138E+001, 7.684E+001, 5.460E+001, 6.118E+001, 4.733E+001, 5.109E+001, 5.449E+001, 7.161E+001, 6.670E+001, 6.158E+001, 6.521E+001, 6.436E+001, 1.009E+002, 6.190E+001, 6.273E+001, 6.173E+001, 6.125E+001, 6.245E+001, 6.702E+001, 6.080E+001, 6.129E+001, 6.563E+001, 5.984E+001, 6.000E+001, 6.362E+001, 5.930E+001, 5.950E+001, 5.936E+001, 5.789E+001, 5.346E+001, 4.779E+001, 5.209E+001, 5.681E+001, 5.731E+001, 5.550E+001, 5.475E+001, 5.361E+001, 5.187E+001, 5.052E+001, 5.324E+001, 5.409E+001, 5.422E+001, 5.438E+001, 5.387E+001, 5.142E+001, 4.893E+001, 2.048E-001, 6.515E-004, 8.438E-007, 1.612E-001, 1.810E-002, 5.559E-005, 1.000E+001
 7.000E+002, 2.598E+002, 2.629E+002, 2.796E+002, 3.080E+002, 3.470E+002, 3.986E+002, 4.280E+002, 4.869E+002, 5.511E+002, 3.761E+001, 9.463E+001, 9.080E+001, 6.735E+001, 5.029E+001, 4.601E+001, 4.316E+001, 4.160E+001, 4.126E+001, 4.174E+001, 4.332E+001, 3.791E+001, 9.489E+001, 7.681E+001, 5.735E+001, 4.473E+001, 4.305E+001, 4.108E+001, 4.008E+001, 3.986E+001, 4.045E+001, 4.247E+001, 2.789E+001, 4.536E+001, 5.513E+001, 5.131E+001, 4.156E+001, 3.121E+001, 2.354E+001, 2.147E+001, 2.133E+001, 2.045E+001, 1.998E+001, 2.887E+002, 3.252E+002, 3.099E+002, 2.613E+002, 1.634E+002, 1.303E+002, 8.839E+001, 7.390E+001, 6.666E+001, 6.058E+001, 8.173E+001, 6.130E+001, 7.415E+001, 1.177E+002, 6.723E+001, 6.074E+001, 4.613E+001, 6.991E+001, 6.172E+001, 5.725E+001, 4.717E+001, 4.965E+001, 6.859E+001, 6.426E+001, 6.136E+001, 5.827E+001, 6.271E+001, 7.024E+001, 1.120E+002, 5.788E+001, 5.706E+001, 6.425E+001, 5.897E+001, 5.955E+001, 5.853E+001, 5.805E+001, 5.747E+001, 5.926E+001, 5.734E+001, 5.639E+001, 5.817E+001, 5.600E+001, 5.544E+001, 5.650E+001, 5.699E+001, 5.307E+001, 5.612E+001, 5.784E+001, 5.531E+001, 5.581E+001, 5.546E+001, 5.479E+001, 5.199E+001, 5.244E+001, 5.264E+001, 5.382E+001, 5.403E+001, 5.372E+001, 5.182E+001, 5.195E+001, 5.019E+001, 4.891E+001, 2.038E-001, 7.653E-004, 1.205E-006, 1.526E-001, 2.330E-002, 7.187E-005, 1.000E+001
 7.100E+002, 3.053E+002, 3.160E+002, 3.465E+002, 3.860E+002, 4.402E+002, 5.020E+002, 5.342E+002, 6.011E+002, 6.702E+002, 3.753E+001, 8.904E+001, 7.940E+001, 6.217E+001, 5.011E+001, 4.637E+001, 4.382E+001, 4.222E+001, 4.174E+001, 4.180E+001, 4.365E+001, 3.801E+001, 9.608E+001, 7.599E+001, 5.673E+001, 4.471E+001, 4.279E+001, 4.120E+001, 4.004E+001, 3.994E+001, 4.037E+001, 4.138E+001, 2.785E+001, 4.451E+001, 5.207E+001, 5.021E+001, 4.462E+001, 3.453E+001, 2.529E+001, 2.312E+001, 2.222E+001, 2.078E+001, 2.009E+001, 2.197E+002, 2.659E+002, 3.154E+002, 2.934E+002, 2.158E+002, 1.776E+002, 1.185E+002, 7.176E+001, 6.696E+001, 6.586E+001, 8.203E+001, 5.493E+001, 7.474E+001, 1.059E+002, 5.865E+001, 5.468E+001, 5.899E+001, 7.687E+001, 5.625E+001, 5.434E+001, 4.858E+001, 5.039E+001, 6.673E+001, 5.992E+001, 5.848E+001, 5.768E+001, 6.209E+001, 6.352E+001, 1.029E+002, 5.392E+001, 5.456E+001, 6.010E+001, 5.653E+001, 5.413E+001, 5.468E+001, 5.499E+001, 5.244E+001, 5.478E+001, 5.490E+001, 5.358E+001, 5.376E+001, 5.371E+001, 5.332E+001, 5.322E+001, 5.330E+001, 4.661E+001, 5.156E+001, 5.599E+001, 5.275E+001, 5.311E+001, 5.279E+001, 5.284E+001, 5.191E+001, 5.358E+001, 5.615E+001, 5.254E+001, 5.274E+001, 5.213E+001, 5.139E+001, 5.024E+001, 5.098E+001, 5.275E+001, 2.037E-001, 6.766E-004, 9.287E-007, 1.498E-001, 2.542E-002, 7.852E-005, 1.000E+001
 7.200E+002, 2.527E+002, 2.593E+002, 2.798E+002, 3.080E+002, 3.435E+002, 3.830E+002, 4.074E+002, 4.569E+002, 5.113E+002, 3.746E+001, 7.990E+001, 6.382E+001, 5.259E+001, 4.377E+001, 4.129E+001, 3.905E+001, 3.764E+001, 3.712E+001, 3.681E+001, 3.718E+001, 3.811E+001, 8.899E+001, 7.150E+001, 5.789E+001, 4.750E+001, 4.304E+001, 4.079E+001, 3.951E+001, 3.913E+001, 3.898E+001, 3.946E+001, 2.782E+001, 4.571E+001, 5.606E+001, 5.325E+001, 4.681E+001, 3.822E+001, 2.799E+001, 2.525E+001, 2.319E+001, 2.104E+001, 2.018E+001, 1.262E+002, 1.497E+002, 2.092E+002, 2.404E+002, 2.760E+002, 2.730E+002, 2.026E+002, 6.486E+001, 5.701E+001, 5.782E+001, 6.480E+001, 7.985E+001, 7.054E+001, 6.309E+001, 4.822E+001, 7.075E+001, 8.268E+001, 7.054E+001, 4.804E+001, 6.696E+001, 5.453E+001, 5.869E+001, 6.148E+001, 8.894E+001, 8.124E+001, 6.898E+001, 8.558E+001, 7.404E+001, 6.883E+001, 5.345E+001, 5.508E+001, 6.135E+001, 5.499E+001, 5.903E+001, 6.615E+001, 5.234E+001, 5.172E+001, 5.945E+001, 5.181E+001, 5.008E+001, 5.626E+001, 5.167E+001, 5.151E+001, 5.500E+001, 5.776E+001, 5.909E+001, 5.742E+001, 5.644E+001, 5.083E+001, 5.063E+001, 5.256E+001, 5.238E+001, 5.352E+001, 5.332E+001, 5.450E+001, 4.963E+001, 5.101E+001, 5.056E+001, 5.033E+001, 4.997E+001, 5.182E+001, 5.356E+001, 2.041E-001, 6.283E-004, 7.757E-007, 1.559E-001, 2.009E-002, 6.184E-005, 1.000E+001
 7.300E+002, 3.079E+002, 3.208E+002, 3.557E+002, 4.029E+002, 4.601E+002, 5.243E+002, 5.603E+002, 6.349E+002, 7.099E+002, 3.742E+001, 7.547E+001, 5.275E+001, 4.646E+001, 4.090E+001, 3.787E+001, 3.604E+001, 3.482E+001, 3.462E+001, 3.467E+001, 3.515E+001, 3.820E+001, 9.311E+001, 7.698E+001, 6.127E+001, 4.421E+001, 4.019E+001, 3.809E+001, 3.732E+001, 3.713E+001, 3.720E+001, 3.771E+001, 2.779E+001, 4.507E+001, 5.581E+001, 5.310E+001, 4.661E+001, 3.481E+001, 2.910E+001, 2.509E+001, 2.323E+001, 2.148E+001, 2.051E+001, 1.188E+002, 1.523E+002, 2.372E+002, 2.869E+002, 3.285E+002, 3.198E+002, 2.237E+002, 6.665E+001, 5.555E+001, 7.011E+001, 5.501E+001, 8.255E+001, 7.662E+001, 6.301E+001, 3.658E+001, 7.682E+001, 5.909E+001, 4.861E+001, 3.615E+001, 6.383E+001, 4.552E+001, 5.090E+001, 5.104E+001, 8.741E+001, 8.494E+001, 6.254E+001, 7.074E+001, 6.073E+001, 5.553E+001, 5.795E+001, 6.159E+001, 6.517E+001, 5.892E+001, 6.240E+001, 6.827E+001, 5.472E+001, 5.596E+001, 6.497E+001, 5.130E+001, 5.031E+001, 5.885E+001, 4.944E+001, 5.219E+001, 5.728E+001, 5.908E+001, 5.988E+001, 5.609E+001, 5.675E+001, 4.918E+001, 5.184E+001, 5.467E+001, 5.308E+001, 5.388E+001, 5.300E+001, 5.463E+001, 4.878E+001, 5.126E+001, 5.215E+001, 4.926E+001, 5.225E+001, 5.236E+001, 5.220E+001, 2.045E-001, 5.582E-004, 5.545E-007, 1.414E-001, 2.845E-002, 8.802E-005, 1.000E+001
 7.400E+002, 2.930E+002, 3.033E+002, 3.319E+002, 3.734E+002, 4.249E+002, 4.881E+002, 5.241E+002, 5.983E+002, 6.797E+002, 3.738E+001, 7.573E+001, 5.209E+001, 4.553E+001, 3.924E+001, 3.788E+001, 3.675E+001, 3.600E+001, 3.581E+001, 3.575E+001, 3.623E+001, 3.829E+001, 1.005E+002, 8.818E+001, 6.138E+001, 4.484E+001, 4.129E+001, 3.947E+001, 3.856E+001, 3.832E+001, 3.845E+001, 3.910E+001, 2.775E+001, 4.491E+001, 5.404E+001, 5.076E+001, 4.614E+001, 3.572E+001, 2.896E+001, 2.333E+001, 2.241E+001, 2.167E+001, 2.116E+001, 1.408E+002, 1.712E+002, 2.492E+002, 2.842E+002, 3.105E+002, 2.840E+002, 1.919E+002, 7.337E+001, 6.978E+001, 7.676E+001, 6.858E+001, 7.893E+001, 9.861E+001, 8.231E+001, 4.138E+001, 7.550E+001, 5.434E+001, 5.556E+001, 3.918E+001, 6.079E+001, 4.930E+001, 4.664E+001, 4.326E+001, 8.703E+001, 7.720E+001, 6.116E+001, 6.218E+001, 4.855E+001, 6.113E+001, 5.918E+001, 6.155E+001, 6.541E+001, 5.798E+001, 6.170E+001, 6.968E+001, 5.653E+001, 5.916E+001, 6.681E+001, 5.282E+001, 5.472E+001, 5.920E+001, 5.055E+001, 5.178E+001, 5.284E+001, 5.400E+001, 5.094E+001, 4.999E+001, 5.087E+001, 4.859E+001, 5.115E+001, 5.179E+001, 5.042E+001, 5.119E+001, 5.085E+001, 5.106E+001, 4.838E+001, 5.075E+001, 5.078E+001, 4.882E+001, 5.065E+001, 5.046E+001, 5.089E+001, 2.042E-001, 6.006E-004, 6.885E-007, 1.481E-001, 2.536E-002, 7.834E-005, 1.000E+001
 7.500E+002, 2.222E+002, 2.200E+002, 2.275E+002, 2.453E+002, 2.708E+002, 3.022E+002, 3.216E+002, 3.673E+002, 4.187E+002, 3.736E+001, 8.540E+001, 7.221E+001, 5.739E+001, 4.174E+001, 3.938E+001, 3.810E+001, 3.739E+001, 3.725E+001, 3.739E+001, 3.816E+001, 3.838E+001, 1.088E+002, 9.523E+001, 7.103E+001, 4.814E+001, 4.408E+001, 4.312E+001, 4.264E+001, 4.254E+001, 4.278E+001, 4.346E+001, 2.772E+001, 4.532E+001, 5.671E+001, 5.187E+001, 4.568E+001, 3.417E+001, 2.619E+001, 2.183E+001, 2.130E+001, 2.062E+001, 2.028E+001, 2.254E+002, 2.534E+002, 2.574E+002, 2.451E+002, 2.055E+002, 1.818E+002, 1.325E+002, 8.876E+001, 8.791E+001, 8.393E+001, 8.151E+001, 7.706E+001, 9.863E+001, 1.281E+002, 5.960E+001, 7.076E+001, 4.987E+001, 5.762E+001, 5.509E+001, 6.200E+001, 4.559E+001, 3.993E+001, 4.814E+001, 8.921E+001, 7.337E+001, 6.152E+001, 5.203E+001, 5.058E+001, 9.615E+001, 6.385E+001, 7.014E+001, 7.493E+001, 5.958E+001, 6.512E+001, 6.957E+001, 5.764E+001, 6.196E+001, 6.611E+001, 5.512E+001, 5.815E+001, 6.181E+001, 5.204E+001, 5.656E+001, 5.419E+001, 5.286E+001, 4.772E+001, 4.632E+001, 4.807E+001, 4.976E+001, 5.004E+001, 4.929E+001, 4.859E+001, 4.879E+001, 4.843E+001, 4.816E+001, 4.775E+001, 4.854E+001, 4.881E+001, 4.801E+001, 4.822E+001, 4.846E+001, 4.825E+001, 2.031E-001, 8.138E-004, 1.360E-006, 1.587E-001, 1.953E-002, 6.006E-005, 1.000E+001
 7.600E+002, 2.342E+002, 2.335E+002, 2.424E+002, 2.670E+002, 3.004E+002, 3.381E+002, 3.599E+002, 4.124E+002, 4.724E+002, 3.734E+001, 9.203E+001, 8.514E+001, 6.474E+001, 4.859E+001, 4.510E+001, 4.304E+001, 4.204E+001, 4.201E+001, 4.247E+001, 4.406E+001, 3.847E+001, 1.019E+002, 8.694E+001, 6.465E+001, 4.636E+001, 4.343E+001, 4.239E+001, 4.195E+001, 4.207E+001, 4.238E+001, 4.303E+001, 2.769E+001, 4.520E+001, 5.791E+001, 5.304E+001, 4.594E+001, 3.340E+001, 2.552E+001, 2.193E+001, 2.149E+001, 2.070E+001, 2.009E+001, 2.800E+002, 3.179E+002, 2.958E+002, 2.482E+002, 1.699E+002, 1.373E+002, 9.296E+001, 7.783E+001, 6.365E+001, 7.107E+001, 8.208E+001, 6.444E+001, 7.184E+001, 1.163E+002, 6.560E+001, 6.107E+001, 5.142E+001, 7.268E+001, 6.363E+001, 6.098E+001, 4.383E+001, 4.581E+001, 6.022E+001, 7.241E+001, 6.397E+001, 6.040E+001, 5.389E+001, 6.069E+001, 1.163E+002, 6.819E+001, 6.550E+001, 6.779E+001, 6.692E+001, 6.512E+001, 6.446E+001, 6.478E+001, 6.219E+001, 6.431E+001, 6.183E+001, 6.054E+001, 6.114E+001, 5.900E+001, 5.811E+001, 5.809E+001, 5.631E+001, 5.079E+001, 4.576E+001, 5.127E+001, 5.521E+001, 5.454E+001, 5.212E+001, 5.161E+001, 4.762E+001, 4.667E+001, 4.817E+001, 5.106E+001, 4.994E+001, 4.906E+001, 4.778E+001, 4.657E+001, 4.666E+001, 4.652E+001, 2.039E-001, 7.201E-004, 1.063E-006, 1.546E-001, 2.213E-002, 6.820E-005, 1.000E+001
 7.700E+002, 3.051E+002, 3.144E+002, 3.418E+002, 3.767E+002, 4.209E+002, 4.708E+002, 5.018E+002, 5.629E+002, 6.274E+002, 3.731E+001, 8.871E+001, 7.586E+001, 6.180E+001, 5.027E+001, 4.580E+001, 4.404E+001, 4.350E+001, 4.357E+001, 4.407E+001, 4.560E+001, 3.856E+001, 1.001E+002, 9.322E+001, 6.809E+001, 4.803E+001, 4.321E+001, 4.121E+001, 4.005E+001, 3.991E+001, 4.013E+001, 4.084E+001, 2.765E+001, 4.443E+001, 5.417E+001, 4.959E+001, 4.458E+001, 3.528E+001, 2.730E+001, 2.207E+001, 2.148E+001, 2.107E+001, 2.031E+001, 2.189E+002, 2.489E+002, 2.890E+002, 2.887E+002, 2.428E+002, 1.981E+002, 1.261E+002, 6.415E+001, 5.303E+001, 6.681E+001, 7.337E+001, 5.341E+001, 6.648E+001, 9.105E+001, 6.135E+001, 5.518E+001, 5.569E+001, 6.968E+001, 5.488E+001, 5.580E+001, 4.875E+001, 5.325E+001, 6.236E+001, 6.351E+001, 5.942E+001, 5.774E+001, 6.516E+001, 6.649E+001, 1.004E+002, 5.855E+001, 5.281E+001, 5.493E+001, 6.040E+001, 5.530E+001, 5.508E+001, 6.163E+001, 5.728E+001, 5.426E+001, 6.159E+001, 5.801E+001, 5.674E+001, 6.087E+001, 5.780E+001, 5.726E+001, 5.526E+001, 5.234E+001, 5.271E+001, 5.298E+001, 5.898E+001, 5.611E+001, 5.480E+001, 5.308E+001, 5.059E+001, 4.743E+001, 5.536E+001, 5.689E+001, 5.403E+001, 5.211E+001, 5.079E+001, 4.810E+001, 4.748E+001, 5.184E+001, 2.040E-001, 6.719E-004, 9.123E-007, 1.463E-001, 2.674E-002, 8.265E-005, 1.000E+001
 7.800E+002, 2.605E+002, 2.653E+002, 2.815E+002, 3.051E+002, 3.367E+002, 3.737E+002, 3.953E+002, 4.377E+002, 4.850E+002, 3.729E+001, 7.861E+001, 5.581E+001, 4.933E+001, 4.295E+001, 4.066E+001, 3.941E+001, 3.862E+001, 3.836E+001, 3.841E+001, 3.896E+001, 3.866E+001, 9.119E+001, 6.914E+001, 5.471E+001, 4.535E+001, 4.248E+001, 4.033E+001, 3.896E+001, 3.870E+001, 3.856E+001, 3.902E+001, 2.761E+001, 4.419E+001, 5.325E+001, 4.985E+001, 4.355E+001, 3.486E+001, 2.844E+001, 2.572E+001, 2.420E+001, 2.197E+001, 2.071E+001, 1.191E+002, 1.444E+002, 2.100E+002, 2.514E+002, 2.854E+002, 2.713E+002, 2.188E+002, 6.126E+001, 5.319E+001, 5.529E+001, 5.611E+001, 6.562E+001, 7.073E+001, 6.486E+001, 4.446E+001, 6.729E+001, 8.542E+001, 6.690E+001, 4.216E+001, 5.872E+001, 5.798E+001, 6.343E+001, 5.296E+001, 8.066E+001, 8.254E+001, 6.255E+001, 8.797E+001, 6.430E+001, 6.386E+001, 5.296E+001, 4.836E+001, 4.938E+001, 5.363E+001, 4.711E+001, 5.302E+001, 5.278E+001, 5.397E+001, 5.381E+001, 5.561E+001, 5.443E+001, 5.456E+001, 5.684E+001, 5.435E+001, 5.391E+001, 5.523E+001, 6.063E+001, 5.840E+001, 5.437E+001, 5.606E+001, 5.387E+001, 5.292E+001, 5.255E+001, 5.203E+001, 5.169E+001, 5.507E+001, 5.552E+001, 5.346E+001, 5.258E+001, 5.076E+001, 4.833E+001, 4.930E+001, 5.330E+001, 2.040E-001, 6.500E-004, 8.437E-007, 1.525E-001, 2.219E-002, 6.840E-005, 1.000E+001
 7.900E+002, 2.535E+002, 2.595E+002, 2.801E+002, 3.085E+002, 3.482E+002, 3.934E+002, 4.219E+002, 4.782E+002, 5.423E+002, 3.728E+001, 7.742E+001, 5.333E+001, 4.386E+001, 3.794E+001, 3.542E+001, 3.371E+001, 3.297E+001, 3.290E+001, 3.319E+001, 3.390E+001, 3.878E+001, 8.860E+001, 6.648E+001, 5.263E+001, 4.425E+001, 4.113E+001, 3.913E+001, 3.795E+001, 3.765E+001, 3.734E+001, 3.744E+001, 2.758E+001, 4.553E+001, 5.619E+001, 5.253E+001, 4.465E+001, 3.574E+001, 2.902E+001, 2.606E+001, 2.408E+001, 2.201E+001, 2.092E+001, 1.336E+002, 1.600E+002, 2.179E+002, 2.428E+002, 2.475E+002, 2.282E+002, 1.776E+002, 6.109E+001, 5.520E+001, 5.485E+001, 5.097E+001, 7.138E+001, 7.569E+001, 7.081E+001, 3.644E+001, 7.563E+001, 8.378E+001, 7.334E+001, 3.980E+001, 6.690E+001, 5.787E+001, 6.291E+001, 5.505E+001, 7.992E+001, 8.608E+001, 7.697E+001, 8.927E+001, 7.432E+001, 6.555E+001, 4.997E+001, 5.134E+001, 5.556E+001, 5.098E+001, 5.369E+001, 6.223E+001, 5.085E+001, 5.560E+001, 6.197E+001, 4.974E+001, 5.502E+001, 5.943E+001, 5.224E+001, 5.336E+001, 5.800E+001, 6.350E+001, 6.534E+001, 5.994E+001, 6.048E+001, 5.244E+001, 5.250E+001, 5.388E+001, 5.749E+001, 5.673E+001, 5.522E+001, 5.376E+001, 5.253E+001, 5.232E+001, 5.159E+001, 5.301E+001, 5.160E+001, 5.213E+001, 5.067E+001, 2.052E-001, 5.408E-004, 4.959E-007, 1.580E-001, 1.983E-002, 6.100E-005, 1.000E+001
 8.000E+002, 2.180E+002, 2.193E+002, 2.309E+002, 2.526E+002, 2.839E+002, 3.241E+002, 3.463E+002, 3.942E+002, 4.450E+002, 3.728E+001, 8.556E+001, 8.133E+001, 6.122E+001, 4.609E+001, 4.103E+001, 3.775E+001, 3.646E+001, 3.620E+001, 3.608E+001, 3.646E+001, 3.889E+001, 1.041E+002, 9.388E+001, 7.130E+001, 4.945E+001, 4.339E+001, 4.114E+001, 3.991E+001, 3.963E+001, 3.983E+001, 4.056E+001, 2.754E+001, 4.528E+001, 5.734E+001, 5.391E+001, 4.607E+001, 3.785E+001, 2.792E+001, 2.261E+001, 2.166E+001, 2.093E+001, 2.031E+001, 1.894E+002, 2.094E+002, 2.347E+002, 2.315E+002, 1.988E+002, 1.734E+002, 1.343E+002, 7.636E+001, 8.101E+001, 8.203E+001, 7.610E+001, 7.669E+001, 9.617E+001, 1.212E+002, 5.600E+001, 8.009E+001, 5.925E+001, 6.048E+001, 5.471E+001, 6.288E+001, 4.932E+001, 4.941E+001, 5.740E+001, 8.683E+001, 8.219E+001, 6.741E+001, 6.913E+001, 6.386E+001, 9.412E+001, 5.367E+001, 5.965E+001, 6.538E+001, 5.422E+001, 5.806E+001, 6.620E+001, 5.243E+001, 5.845E+001, 6.444E+001, 5.074E+001, 5.446E+001, 6.031E+001, 5.258E+001, 5.455E+001, 5.750E+001, 6.197E+001, 6.086E+001, 5.611E+001, 5.692E+001, 5.036E+001, 5.516E+001, 5.566E+001, 5.681E+001, 5.520E+001, 5.396E+001, 5.330E+001, 5.213E+001, 5.153E+001, 5.390E+001, 5.294E+001, 5.328E+001, 5.161E+001, 5.051E+001, 2.050E-001, 5.194E-004, 4.303E-007, 1.586E-001, 1.940E-002, 5.967E-005, 1.000E+001
 8.100E+002, 2.670E+002, 2.724E+002, 2.943E+002, 3.285E+002, 3.700E+002, 4.156E+002, 4.410E+002, 4.888E+002, 5.409E+002, 3.728E+001, 9.196E+001, 8.940E+001, 7.134E+001, 4.963E+001, 4.225E+001, 3.925E+001, 3.849E+001, 3.830E+001, 3.851E+001, 3.927E+001, 3.901E+001, 1.063E+002, 9.467E+001, 6.903E+001, 4.894E+001, 4.510E+001, 4.384E+001, 4.333E+001, 4.316E+001, 4.311E+001, 4.403E+001, 2.751E+001, 4.474E+001, 5.591E+001, 5.195E+001, 4.582E+001, 3.868E+001, 2.733E+001, 2.180E+001, 2.106E+001, 2.054E+001, 2.013E+001, 2.413E+002, 2.838E+002, 3.011E+002, 2.688E+002, 1.953E+002, 1.609E+002, 1.151E+002, 8.805E+001, 7.584E+001, 7.371E+001, 8.268E+001, 8.014E+001, 9.724E+001, 1.231E+002, 6.457E+001, 7.320E+001, 5.733E+001, 6.816E+001, 6.394E+001, 6.277E+001, 4.528E+001, 4.424E+001, 6.663E+001, 8.624E+001, 6.956E+001, 6.144E+001, 6.219E+001, 6.302E+001, 1.048E+002, 6.407E+001, 6.872E+001, 7.399E+001, 6.296E+001, 6.679E+001, 7.167E+001, 5.722E+001, 6.308E+001, 7.012E+001, 5.351E+001, 5.723E+001, 6.145E+001, 5.136E+001, 5.239E+001, 5.497E+001, 5.738E+001, 5.316E+001, 5.336E+001, 5.770E+001, 5.051E+001, 5.163E+001, 5.297E+001, 5.359E+001, 5.204E+001, 5.107E+001, 5.286E+001, 5.298E+001, 5.119E+001, 5.326E+001, 5.176E+001, 5.159E+001, 5.029E+001, 4.953E+001, 2.043E-001, 6.066E-004, 7.065E-007, 1.476E-001, 2.522E-002, 7.789E-005, 1.000E+001
 8.200E+002, 2.590E+002, 2.658E+002, 2.893E+002, 3.202E+002, 3.601E+002, 4.138E+002, 4.450E+002, 5.085E+002, 5.796E+002, 3.728E+001, 9.058E+001, 7.986E+001, 6.444E+001, 4.942E+001, 4.420E+001, 4.197E+001, 4.091E+001, 4.069E+001, 4.101E+001, 4.187E+001, 3.911E+001, 1.018E+002, 8.373E+001, 6.310E+001, 4.768E+001, 4.409E+001, 4.160E+001, 4.055E+001, 4.029E+001, 4.032E+001, 4.094E+001, 2.747E+001, 4.468E+001, 5.551E+001, 5.347E+001, 4.798E+001, 3.896E+001, 2.733E+001, 2.196E+001, 2.129E+001, 2.056E+001, 2.003E+001, 2.325E+002, 2.652E+002, 2.745E+002, 2.528E+002, 2.123E+002, 1.807E+002, 1.209E+002, 7.191E+001, 6.582E+001, 7.280E+001, 7.677E+001, 6.574E+001, 8.177E+001, 1.090E+002, 6.690E+001, 6.752E+001, 5.837E+001, 6.813E+001, 5.867E+001, 6.583E+001, 4.721E+001, 4.937E+001, 6.322E+001, 7.678E+001, 6.731E+001, 6.397E+001, 6.397E+001, 6.495E+001, 1.037E+002, 6.941E+001, 6.225E+001, 6.471E+001, 6.600E+001, 6.260E+001, 6.069E+001, 6.448E+001, 6.310E+001, 6.598E+001, 6.203E+001, 6.190E+001, 6.214E+001, 5.667E+001, 5.650E+001, 5.509E+001, 5.329E+001, 5.694E+001, 5.507E+001, 5.179E+001, 5.193E+001, 5.107E+001, 5.130E+001, 5.109E+001, 5.120E+001, 5.402E+001, 5.728E+001, 5.013E+001, 4.951E+001, 5.062E+001, 5.021E+001, 4.954E+001, 5.055E+001, 5.341E+001, 2.039E-001, 5.998E-004, 6.874E-007, 1.558E-001, 2.178E-002, 6.711E-005, 1.000E+001
 8.300E+002, 2.584E+002, 2.650E+002, 2.858E+002, 3.146E+002, 3.499E+002, 3.937E+002, 4.200E+002, 4.688E+002, 5.175E+002, 3.728E+001, 8.014E+001, 6.127E+001, 5.180E+001, 4.535E+001, 4.258E+001, 3.998E+001, 3.864E+001, 3.837E+001, 3.843E+001, 3.883E+001, 3.921E+001, 9.926E+001, 8.648E+001, 6.828E+001, 5.078E+001, 4.509E+001, 4.249E+001, 4.117E+001, 4.076E+001, 4.042E+001, 4.045E+001, 2.744E+001, 4.557E+001, 5.941E+001, 5.643E+001, 4.790E+001, 3.780E+001, 2.997E+001, 2.405E+001, 2.232E+001, 2.140E+001, 2.064E+001, 1.123E+002, 1.395E+002, 2.096E+002, 2.483E+002, 3.107E+002, 3.088E+002, 2.371E+002, 6.725E+001, 5.948E+001, 6.230E+001, 6.544E+001, 8.068E+001, 8.312E+001, 6.393E+001, 4.776E+001, 8.269E+001, 7.426E+001, 5.478E+001, 4.545E+001, 6.857E+001, 5.526E+001, 5.250E+001, 5.354E+001, 9.641E+001, 9.195E+001, 7.064E+001, 7.053E+001, 5.778E+001, 6.824E+001, 5.989E+001, 5.953E+001, 6.207E+001, 5.951E+001, 5.920E+001, 7.017E+001, 5.837E+001, 5.750E+001, 6.724E+001, 5.931E+001, 5.946E+001, 6.497E+001, 5.951E+001, 5.931E+001, 5.724E+001, 5.273E+001, 5.469E+001, 5.313E+001, 4.769E+001, 5.677E+001, 5.573E+001, 5.208E+001, 4.917E+001, 5.125E+001, 5.330E+001, 5.336E+001, 5.177E+001, 5.051E+001, 4.838E+001, 4.878E+001, 4.853E+001, 5.224E+001, 5.235E+001, 2.042E-001, 5.392E-004, 4.963E-007, 1.535E-001, 2.208E-002, 6.806E-005, 1.000E+001
