s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 6.900E+002, 1.110E+002, 1.095E+002, 1.005E+002, 8.431E+001, 6.539E+001, 3.301E+001, 2.857E+001, 2.647E+001, 2.573E+001, 3.866E+001, 9.547E+001, 1.274E+002, 1.228E+002, 1.148E+002, 1.077E+002, 8.012E+001, 3.845E+001, 2.836E+001, 2.496E+001, 2.432E+001, 3.888E+001, 9.588E+001, 1.265E+002, 1.242E+002, 1.171E+002, 1.002E+002, 7.484E+001, 3.912E+001, 2.884E+001, 2.505E+001, 2.343E+001, 8.706E+001, 3.138E+002, 2.849E+002, 2.746E+002, 2.829E+002, 3.086E+002, 3.414E+002, 3.801E+002, 4.007E+002, 4.520E+002, 5.140E+002, 1.212E+002, 1.207E+002, 1.171E+002, 1.142E+002, 1.154E+002, 1.189E+002, 1.235E+002, 1.297E+002, 1.296E+002, 1.233E+002, 1.187E+002, 1.363E+002, 1.372E+002, 1.223E+002, 1.266E+002, 1.541E+002, 1.453E+002, 1.371E+002, 1.310E+002, 1.891E+002, 1.549E+002, 1.426E+002, 1.349E+002, 1.385E+002, 1.523E+002, 1.678E+002, 1.469E+002, 1.388E+002, 1.262E+002, 1.236E+002, 1.249E+002, 1.283E+002, 1.277E+002, 1.309E+002, 1.354E+002, 1.301E+002, 1.373E+002, 1.428E+002, 1.327E+002, 1.427E+002, 1.740E+002, 1.389E+002, 1.531E+002, 1.887E+002, 1.937E+002, 1.501E+002, 1.410E+002, 1.339E+002, 1.430E+002, 1.519E+002, 1.605E+002, 1.641E+002, 1.463E+002, 1.376E+002, 1.315E+002, 1.412E+002, 1.448E+002, 1.483E+002, 1.471E+002, 1.441E+002, 1.366E+002, 1.305E+002, 2.078E-001, 3.868E-004, 3.744E-015, 1.965E-001, 6.977E-003, 2.065E-005, 0.000E+000
 7.000E+002, 1.101E+002, 1.080E+002, 9.723E+001, 8.459E+001, 6.518E+001, 3.223E+001, 2.859E+001, 2.640E+001, 2.581E+001, 3.875E+001, 9.575E+001, 1.270E+002, 1.226E+002, 1.168E+002, 1.053E+002, 7.491E+001, 3.705E+001, 2.831E+001, 2.513E+001, 2.421E+001, 3.899E+001, 9.630E+001, 1.290E+002, 1.262E+002, 1.199E+002, 1.032E+002, 7.204E+001, 3.531E+001, 2.787E+001, 2.466E+001, 2.328E+001, 8.723E+001, 3.360E+002, 3.220E+002, 3.217E+002, 3.411E+002, 3.732E+002, 4.100E+002, 4.535E+002, 4.781E+002, 5.355E+002, 6.049E+002, 1.210E+002, 1.209E+002, 1.173E+002, 1.145E+002, 1.182E+002, 1.213E+002, 1.261E+002, 1.332E+002, 1.320E+002, 1.269E+002, 1.187E+002, 1.403E+002, 1.384E+002, 1.225E+002, 1.255E+002, 1.566E+002, 1.503E+002, 1.387E+002, 1.316E+002, 1.969E+002, 1.580E+002, 1.404E+002, 1.327E+002, 1.392E+002, 1.543E+002, 1.713E+002, 1.467E+002, 1.367E+002, 1.250E+002, 1.285E+002, 1.294E+002, 1.313E+002, 1.357E+002, 1.407E+002, 1.401E+002, 1.400E+002, 1.508E+002, 1.581E+002, 1.421E+002, 1.579E+002, 2.037E+002, 1.413E+002, 1.581E+002, 1.922E+002, 1.797E+002, 1.495E+002, 1.398E+002, 1.311E+002, 1.455E+002, 1.539E+002, 1.593E+002, 1.522E+002, 1.422E+002, 1.365E+002, 1.312E+002, 1.422E+002, 1.464E+002, 1.485E+002, 1.461E+002, 1.377E+002, 1.321E+002, 1.299E+002, 2.078E-001, 3.868E-004, 1.203E-015, 1.963E-001, 7.108E-003, 2.106E-005, 0.000E+000
 7.100E+002, 1.117E+002, 1.101E+002, 1.008E+002, 9.029E+001, 6.752E+001, 3.265E+001, 2.849E+001, 2.620E+001, 2.587E+001, 3.883E+001, 9.595E+001, 1.287E+002, 1.237E+002, 1.169E+002, 1.096E+002, 7.471E+001, 3.791E+001, 2.840E+001, 2.491E+001, 2.387E+001, 3.909E+001, 9.745E+001, 1.299E+002, 1.266E+002, 1.211E+002, 1.017E+002, 7.106E+001, 3.587E+001, 2.830E+001, 2.464E+001, 2.348E+001, 8.735E+001, 3.155E+002, 2.857E+002, 2.814E+002, 2.924E+002, 3.158E+002, 3.479E+002, 3.842E+002, 4.056E+002, 4.571E+002, 5.225E+002, 1.231E+002, 1.219E+002, 1.191E+002, 1.165E+002, 1.193E+002, 1.222E+002, 1.245E+002, 1.338E+002, 1.315E+002, 1.275E+002, 1.187E+002, 1.421E+002, 1.385E+002, 1.235E+002, 1.277E+002, 1.544E+002, 1.428E+002, 1.371E+002, 1.323E+002, 1.810E+002, 1.494E+002, 1.412E+002, 1.360E+002, 1.386E+002, 1.515E+002, 1.583E+002, 1.450E+002, 1.387E+002, 1.252E+002, 1.349E+002, 1.340E+002, 1.346E+002, 1.392E+002, 1.421E+002, 1.411E+002, 1.420E+002, 1.479E+002, 1.511E+002, 1.389E+002, 1.516E+002, 1.891E+002, 1.423E+002, 1.505E+002, 1.767E+002, 1.956E+002, 1.494E+002, 1.404E+002, 1.335E+002, 1.461E+002, 1.501E+002, 1.534E+002, 1.496E+002, 1.469E+002, 1.369E+002, 1.318E+002, 1.405E+002, 1.410E+002, 1.444E+002, 1.404E+002, 1.364E+002, 1.349E+002, 1.307E+002, 2.078E-001, 3.868E-004, 1.608E-015, 1.957E-001, 7.464E-003, 2.217E-005, 0.000E+000
 7.200E+002, 1.126E+002, 1.111E+002, 1.022E+002, 9.031E+001, 6.971E+001, 3.142E+001, 2.795E+001, 2.626E+001, 2.585E+001, 3.892E+001, 9.602E+001, 1.276E+002, 1.235E+002, 1.174E+002, 1.066E+002, 7.557E+001, 3.658E+001, 2.777E+001, 2.486E+001, 2.389E+001, 3.918E+001, 9.733E+001, 1.308E+002, 1.277E+002, 1.229E+002, 1.017E+002, 6.878E+001, 3.507E+001, 2.769E+001, 2.479E+001, 2.365E+001, 8.742E+001, 3.257E+002, 2.992E+002, 2.937E+002, 3.044E+002, 3.258E+002, 3.577E+002, 3.963E+002, 4.172E+002, 4.631E+002, 5.217E+002, 1.222E+002, 1.224E+002, 1.201E+002, 1.164E+002, 1.183E+002, 1.221E+002, 1.263E+002, 1.361E+002, 1.350E+002, 1.280E+002, 1.178E+002, 1.413E+002, 1.395E+002, 1.229E+002, 1.246E+002, 1.524E+002, 1.466E+002, 1.363E+002, 1.312E+002, 1.903E+002, 1.574E+002, 1.400E+002, 1.329E+002, 1.423E+002, 1.520E+002, 1.740E+002, 1.469E+002, 1.365E+002, 1.251E+002, 1.316E+002, 1.319E+002, 1.333E+002, 1.347E+002, 1.356E+002, 1.363E+002, 1.340E+002, 1.424E+002, 1.433E+002, 1.370E+002, 1.450E+002, 1.792E+002, 1.395E+002, 1.543E+002, 1.868E+002, 1.930E+002, 1.529E+002, 1.398E+002, 1.318E+002, 1.438E+002, 1.499E+002, 1.565E+002, 1.544E+002, 1.501E+002, 1.371E+002, 1.294E+002, 1.382E+002, 1.424E+002, 1.465E+002, 1.431E+002, 1.420E+002, 1.365E+002, 1.304E+002, 2.078E-001, 3.868E-004, 1.664E-016, 1.957E-001, 7.456E-003, 2.215E-005, 0.000E+000
 7.300E+002, 1.156E+002, 1.148E+002, 1.058E+002, 9.134E+001, 6.895E+001, 3.191E+001, 2.823E+001, 2.632E+001, 2.577E+001, 3.900E+001, 9.571E+001, 1.277E+002, 1.238E+002, 1.161E+002, 1.099E+002, 8.162E+001, 3.627E+001, 2.776E+001, 2.474E+001, 2.431E+001, 3.927E+001, 9.672E+001, 1.298E+002, 1.279E+002, 1.228E+002, 1.037E+002, 7.358E+001, 3.612E+001, 2.791E+001, 2.500E+001, 2.362E+001, 8.748E+001, 3.371E+002, 3.112E+002, 3.086E+002, 3.236E+002, 3.518E+002, 3.875E+002, 4.275E+002, 4.499E+002, 5.025E+002, 5.655E+002, 1.216E+002, 1.217E+002, 1.203E+002, 1.192E+002, 1.218E+002, 1.238E+002, 1.262E+002, 1.323E+002, 1.297E+002, 1.271E+002, 1.189E+002, 1.369E+002, 1.356E+002, 1.231E+002, 1.251E+002, 1.447E+002, 1.481E+002, 1.368E+002, 1.320E+002, 1.844E+002, 1.529E+002, 1.400E+002, 1.332E+002, 1.347E+002, 1.481E+002, 1.660E+002, 1.460E+002, 1.367E+002, 1.263E+002, 1.288E+002, 1.303E+002, 1.312E+002, 1.319E+002, 1.350E+002, 1.382E+002, 1.314E+002, 1.394E+002, 1.477E+002, 1.358E+002, 1.456E+002, 1.799E+002, 1.433E+002, 1.556E+002, 1.891E+002, 1.992E+002, 1.514E+002, 1.400E+002, 1.322E+002, 1.475E+002, 1.502E+002, 1.588E+002, 1.650E+002, 1.508E+002, 1.377E+002, 1.307E+002, 1.388E+002, 1.428E+002, 1.485E+002, 1.451E+002, 1.434E+002, 1.380E+002, 1.314E+002, 2.078E-001, 3.868E-004, 8.023E-015, 1.956E-001, 7.528E-003, 2.237E-005, 0.000E+000
 7.400E+002, 1.149E+002, 1.127E+002, 1.018E+002, 8.787E+001, 6.705E+001, 3.236E+001, 2.878E+001, 2.679E+001, 2.589E+001, 3.907E+001, 9.686E+001, 1.315E+002, 1.269E+002, 1.173E+002, 1.099E+002, 7.960E+001, 3.660E+001, 2.825E+001, 2.533E+001, 2.447E+001, 3.936E+001, 9.732E+001, 1.303E+002, 1.278E+002, 1.202E+002, 1.013E+002, 6.970E+001, 3.639E+001, 2.833E+001, 2.534E+001, 2.410E+001, 8.753E+001, 3.355E+002, 3.091E+002, 3.030E+002, 3.157E+002, 3.454E+002, 3.797E+002, 4.215E+002, 4.452E+002, 5.049E+002, 5.822E+002, 1.225E+002, 1.222E+002, 1.205E+002, 1.185E+002, 1.169E+002, 1.197E+002, 1.264E+002, 1.314E+002, 1.297E+002, 1.289E+002, 1.196E+002, 1.390E+002, 1.393E+002, 1.239E+002, 1.269E+002, 1.554E+002, 1.514E+002, 1.414E+002, 1.341E+002, 1.981E+002, 1.604E+002, 1.434E+002, 1.350E+002, 1.368E+002, 1.551E+002, 1.731E+002, 1.505E+002, 1.382E+002, 1.275E+002, 1.291E+002, 1.302E+002, 1.323E+002, 1.311E+002, 1.382E+002, 1.419E+002, 1.357E+002, 1.403E+002, 1.517E+002, 1.369E+002, 1.491E+002, 1.880E+002, 1.441E+002, 1.527E+002, 1.860E+002, 1.901E+002, 1.498E+002, 1.413E+002, 1.328E+002, 1.459E+002, 1.521E+002, 1.597E+002, 1.581E+002, 1.479E+002, 1.401E+002, 1.341E+002, 1.406E+002, 1.436E+002, 1.515E+002, 1.445E+002, 1.406E+002, 1.371E+002, 1.333E+002, 2.078E-001, 3.868E-004, 1.578E-014, 1.957E-001, 7.434E-003, 2.208E-005, 0.000E+000
 7.500E+002, 1.145E+002, 1.122E+002, 1.003E+002, 8.909E+001, 6.639E+001, 3.304E+001, 2.908E+001, 2.670E+001, 2.605E+001, 3.915E+001, 9.754E+001, 1.317E+002, 1.265E+002, 1.184E+002, 1.082E+002, 8.280E+001, 3.925E+001, 2.915E+001, 2.540E+001, 2.446E+001, 3.944E+001, 9.739E+001, 1.300E+002, 1.279E+002, 1.219E+002, 1.052E+002, 7.271E+001, 3.618E+001, 2.816E+001, 2.531E+001, 2.406E+001, 8.758E+001, 3.357E+002, 3.141E+002, 3.079E+002, 3.160E+002, 3.389E+002, 3.758E+002, 4.221E+002, 4.477E+002, 5.085E+002, 5.792E+002, 1.253E+002, 1.247E+002, 1.210E+002, 1.176E+002, 1.189E+002, 1.228E+002, 1.269E+002, 1.389E+002, 1.344E+002, 1.271E+002, 1.195E+002, 1.469E+002, 1.410E+002, 1.247E+002, 1.292E+002, 1.613E+002, 1.523E+002, 1.413E+002, 1.326E+002, 2.037E+002, 1.560E+002, 1.410E+002, 1.336E+002, 1.433E+002, 1.590E+002, 1.749E+002, 1.466E+002, 1.370E+002, 1.275E+002, 1.292E+002, 1.298E+002, 1.321E+002, 1.318E+002, 1.353E+002, 1.392E+002, 1.333E+002, 1.417E+002, 1.478E+002, 1.364E+002, 1.464E+002, 1.859E+002, 1.429E+002, 1.560E+002, 1.861E+002, 1.918E+002, 1.515E+002, 1.399E+002, 1.326E+002, 1.451E+002, 1.514E+002, 1.614E+002, 1.567E+002, 1.488E+002, 1.391E+002, 1.334E+002, 1.412E+002, 1.453E+002, 1.518E+002, 1.493E+002, 1.409E+002, 1.373E+002, 1.326E+002, 2.078E-001, 3.868E-004, 2.091E-016, 1.954E-001, 7.645E-003, 2.274E-005, 0.000E+000
 7.600E+002, 1.145E+002, 1.122E+002, 1.043E+002, 8.912E+001, 6.673E+001, 3.241E+001, 2.877E+001, 2.658E+001, 2.598E+001, 3.922E+001, 9.785E+001, 1.322E+002, 1.287E+002, 1.198E+002, 1.083E+002, 7.756E+001, 3.673E+001, 2.815E+001, 2.508E+001, 2.419E+001, 3.952E+001, 9.852E+001, 1.325E+002, 1.291E+002, 1.178E+002, 1.069E+002, 7.183E+001, 3.503E+001, 2.778E+001, 2.521E+001, 2.364E+001, 8.765E+001, 3.335E+002, 3.156E+002, 3.095E+002, 3.207E+002, 3.467E+002, 3.814E+002, 4.212E+002, 4.442E+002, 4.972E+002, 5.602E+002, 1.266E+002, 1.259E+002, 1.219E+002, 1.176E+002, 1.192E+002, 1.222E+002, 1.270E+002, 1.373E+002, 1.367E+002, 1.302E+002, 1.207E+002, 1.444E+002, 1.433E+002, 1.266E+002, 1.306E+002, 1.564E+002, 1.502E+002, 1.417E+002, 1.328E+002, 1.974E+002, 1.543E+002, 1.414E+002, 1.333E+002, 1.440E+002, 1.585E+002, 1.693E+002, 1.454E+002, 1.369E+002, 1.303E+002, 1.280E+002, 1.302E+002, 1.312E+002, 1.331E+002, 1.371E+002, 1.382E+002, 1.347E+002, 1.428E+002, 1.534E+002, 1.363E+002, 1.476E+002, 1.788E+002, 1.423E+002, 1.528E+002, 1.879E+002, 1.956E+002, 1.498E+002, 1.422E+002, 1.346E+002, 1.456E+002, 1.524E+002, 1.607E+002, 1.624E+002, 1.452E+002, 1.378E+002, 1.332E+002, 1.419E+002, 1.467E+002, 1.515E+002, 1.493E+002, 1.420E+002, 1.350E+002, 1.310E+002, 2.078E-001, 3.868E-004, 7.991E-015, 1.956E-001, 7.536E-003, 2.239E-005, 0.000E+000
 7.700E+002, 1.126E+002, 1.108E+002, 1.007E+002, 8.943E+001, 6.642E+001, 3.176E+001, 2.861E+001, 2.636E+001, 2.583E+001, 3.929E+001, 9.766E+001, 1.308E+002, 1.273E+002, 1.199E+002, 1.094E+002, 7.021E+001, 3.673E+001, 2.851E+001, 2.518E+001, 2.435E+001, 3.959E+001, 9.771E+001, 1.286E+002, 1.252E+002, 1.156E+002, 1.040E+002, 7.188E+001, 3.435E+001, 2.749E+001, 2.495E+001, 2.385E+001, 8.773E+001, 3.287E+002, 3.061E+002, 3.000E+002, 3.066E+002, 3.264E+002, 3.551E+002, 3.910E+002, 4.116E+002, 4.613E+002, 5.258E+002, 1.233E+002, 1.229E+002, 1.196E+002, 1.161E+002, 1.186E+002, 1.219E+002, 1.258E+002, 1.337E+002, 1.341E+002, 1.271E+002, 1.213E+002, 1.401E+002, 1.389E+002, 1.254E+002, 1.280E+002, 1.530E+002, 1.460E+002, 1.383E+002, 1.317E+002, 1.932E+002, 1.557E+002, 1.432E+002, 1.353E+002, 1.400E+002, 1.553E+002, 1.672E+002, 1.468E+002, 1.394E+002, 1.276E+002, 1.310E+002, 1.332E+002, 1.357E+002, 1.351E+002, 1.409E+002, 1.437E+002, 1.349E+002, 1.442E+002, 1.548E+002, 1.388E+002, 1.523E+002, 1.803E+002, 1.436E+002, 1.512E+002, 1.817E+002, 1.906E+002, 1.527E+002, 1.439E+002, 1.358E+002, 1.431E+002, 1.483E+002, 1.548E+002, 1.577E+002, 1.486E+002, 1.436E+002, 1.342E+002, 1.398E+002, 1.440E+002, 1.462E+002, 1.457E+002, 1.428E+002, 1.384E+002, 1.359E+002, 2.078E-001, 3.868E-004, 1.721E-015, 1.962E-001, 7.187E-003, 2.130E-005, 0.000E+000
 7.800E+002, 1.121E+002, 1.109E+002, 1.005E+002, 8.208E+001, 6.044E+001, 3.148E+001, 2.843E+001, 2.637E+001, 2.588E+001, 3.936E+001, 9.775E+001, 1.310E+002, 1.245E+002, 1.168E+002, 1.077E+002, 7.458E+001, 3.716E+001, 2.860E+001, 2.516E+001, 2.407E+001, 3.966E+001, 9.769E+001, 1.286E+002, 1.257E+002, 1.178E+002, 9.980E+001, 7.350E+001, 3.371E+001, 2.729E+001, 2.476E+001, 2.379E+001, 8.783E+001, 3.245E+002, 3.030E+002, 2.950E+002, 2.969E+002, 3.125E+002, 3.388E+002, 3.739E+002, 3.949E+002, 4.462E+002, 5.088E+002, 1.240E+002, 1.232E+002, 1.193E+002, 1.157E+002, 1.166E+002, 1.205E+002, 1.247E+002, 1.343E+002, 1.320E+002, 1.270E+002, 1.199E+002, 1.397E+002, 1.371E+002, 1.255E+002, 1.281E+002, 1.511E+002, 1.504E+002, 1.419E+002, 1.340E+002, 1.876E+002, 1.604E+002, 1.447E+002, 1.365E+002, 1.380E+002, 1.489E+002, 1.711E+002, 1.500E+002, 1.399E+002, 1.271E+002, 1.313E+002, 1.312E+002, 1.354E+002, 1.343E+002, 1.367E+002, 1.424E+002, 1.366E+002, 1.439E+002, 1.525E+002, 1.394E+002, 1.495E+002, 1.776E+002, 1.427E+002, 1.521E+002, 1.842E+002, 1.951E+002, 1.529E+002, 1.404E+002, 1.352E+002, 1.441E+002, 1.522E+002, 1.539E+002, 1.560E+002, 1.493E+002, 1.406E+002, 1.328E+002, 1.410E+002, 1.448E+002, 1.450E+002, 1.439E+002, 1.405E+002, 1.354E+002, 1.340E+002, 2.078E-001, 3.868E-004, 5.223E-014, 1.963E-001, 7.117E-003, 2.108E-005, 0.000E+000
 7.900E+002, 1.138E+002, 1.127E+002, 1.022E+002, 8.712E+001, 6.867E+001, 3.235E+001, 2.865E+001, 2.668E+001, 2.567E+001, 3.943E+001, 9.819E+001, 1.322E+002, 1.260E+002, 1.182E+002, 1.092E+002, 7.782E+001, 3.885E+001, 2.893E+001, 2.523E+001, 2.424E+001, 3.973E+001, 9.745E+001, 1.282E+002, 1.259E+002, 1.190E+002, 1.027E+002, 7.437E+001, 3.492E+001, 2.740E+001, 2.481E+001, 2.370E+001, 8.794E+001, 3.243E+002, 3.060E+002, 2.936E+002, 2.948E+002, 3.134E+002, 3.435E+002, 3.851E+002, 4.111E+002, 4.720E+002, 5.357E+002, 1.254E+002, 1.242E+002, 1.198E+002, 1.169E+002, 1.169E+002, 1.200E+002, 1.266E+002, 1.326E+002, 1.313E+002, 1.266E+002, 1.205E+002, 1.387E+002, 1.364E+002, 1.243E+002, 1.291E+002, 1.525E+002, 1.486E+002, 1.407E+002, 1.333E+002, 1.871E+002, 1.548E+002, 1.418E+002, 1.366E+002, 1.375E+002, 1.489E+002, 1.654E+002, 1.467E+002, 1.397E+002, 1.277E+002, 1.299E+002, 1.312E+002, 1.350E+002, 1.356E+002, 1.374E+002, 1.404E+002, 1.392E+002, 1.470E+002, 1.532E+002, 1.360E+002, 1.474E+002, 1.898E+002, 1.379E+002, 1.502E+002, 1.767E+002, 1.837E+002, 1.639E+002, 1.460E+002, 1.366E+002, 1.422E+002, 1.476E+002, 1.585E+002, 1.552E+002, 1.480E+002, 1.441E+002, 1.350E+002, 1.384E+002, 1.427E+002, 1.458E+002, 1.427E+002, 1.423E+002, 1.386E+002, 1.348E+002, 2.078E-001, 3.868E-004, 4.985E-015, 1.959E-001, 7.323E-003, 2.173E-005, 0.000E+000
 8.000E+002, 1.159E+002, 1.140E+002, 1.034E+002, 8.783E+001, 6.851E+001, 3.361E+001, 2.913E+001, 2.658E+001, 2.572E+001, 3.950E+001, 9.796E+001, 1.284E+002, 1.240E+002, 1.180E+002, 1.112E+002, 8.047E+001, 3.726E+001, 2.853E+001, 2.517E+001, 2.445E+001, 3.980E+001, 9.846E+001, 1.302E+002, 1.276E+002, 1.215E+002, 1.020E+002, 7.172E+001, 3.570E+001, 2.807E+001, 2.493E+001, 2.362E+001, 8.806E+001, 3.064E+002, 2.786E+002, 2.683E+002, 2.687E+002, 2.851E+002, 3.107E+002, 3.407E+002, 3.581E+002, 3.962E+002, 4.432E+002, 1.232E+002, 1.228E+002, 1.217E+002, 1.198E+002, 1.163E+002, 1.181E+002, 1.266E+002, 1.366E+002, 1.340E+002, 1.283E+002, 1.188E+002, 1.446E+002, 1.392E+002, 1.245E+002, 1.263E+002, 1.592E+002, 1.460E+002, 1.376E+002, 1.317E+002, 1.960E+002, 1.466E+002, 1.375E+002, 1.334E+002, 1.412E+002, 1.527E+002, 1.613E+002, 1.420E+002, 1.351E+002, 1.268E+002, 1.318E+002, 1.336E+002, 1.363E+002, 1.342E+002, 1.371E+002, 1.446E+002, 1.348E+002, 1.412E+002, 1.557E+002, 1.358E+002, 1.464E+002, 1.708E+002, 1.373E+002, 1.480E+002, 1.724E+002, 1.704E+002, 1.475E+002, 1.388E+002, 1.351E+002, 1.391E+002, 1.422E+002, 1.505E+002, 1.441E+002, 1.343E+002, 1.347E+002, 1.354E+002, 1.354E+002, 1.386E+002, 1.417E+002, 1.362E+002, 1.349E+002, 1.315E+002, 1.319E+002, 2.078E-001, 3.868E-004, 2.255E-015, 1.958E-001, 7.413E-003, 2.201E-005, 0.000E+000
 8.100E+002, 1.141E+002, 1.120E+002, 1.045E+002, 8.958E+001, 6.776E+001, 3.758E+001, 2.983E+001, 2.647E+001, 2.563E+001, 3.957E+001, 9.719E+001, 1.278E+002, 1.227E+002, 1.165E+002, 1.090E+002, 8.171E+001, 3.903E+001, 2.852E+001, 2.526E+001, 2.463E+001, 3.986E+001, 9.849E+001, 1.310E+002, 1.289E+002, 1.240E+002, 1.039E+002, 6.927E+001, 3.590E+001, 2.813E+001, 2.478E+001, 2.343E+001, 8.817E+001, 3.244E+002, 3.046E+002, 2.970E+002, 3.057E+002, 3.288E+002, 3.603E+002, 3.959E+002, 4.174E+002, 4.671E+002, 5.263E+002, 1.225E+002, 1.228E+002, 1.205E+002, 1.182E+002, 1.222E+002, 1.258E+002, 1.278E+002, 1.367E+002, 1.343E+002, 1.289E+002, 1.190E+002, 1.441E+002, 1.391E+002, 1.249E+002, 1.274E+002, 1.587E+002, 1.475E+002, 1.393E+002, 1.322E+002, 1.948E+002, 1.525E+002, 1.396E+002, 1.330E+002, 1.411E+002, 1.527E+002, 1.666E+002, 1.448E+002, 1.352E+002, 1.260E+002, 1.292E+002, 1.319E+002, 1.365E+002, 1.335E+002, 1.372E+002, 1.429E+002, 1.378E+002, 1.458E+002, 1.531E+002, 1.375E+002, 1.526E+002, 1.851E+002, 1.371E+002, 1.479E+002, 1.789E+002, 1.904E+002, 1.434E+002, 1.347E+002, 1.303E+002, 1.405E+002, 1.445E+002, 1.557E+002, 1.570E+002, 1.434E+002, 1.346E+002, 1.290E+002, 1.351E+002, 1.403E+002, 1.450E+002, 1.426E+002, 1.408E+002, 1.318E+002, 1.263E+002, 2.078E-001, 3.868E-004, 9.953E-016, 1.956E-001, 7.488E-003, 2.225E-005, 0.000E+000
 8.200E+002, 1.153E+002, 1.138E+002, 1.053E+002, 8.867E+001, 6.668E+001, 3.328E+001, 2.833E+001, 2.646E+001, 2.572E+001, 3.964E+001, 9.721E+001, 1.264E+002, 1.222E+002, 1.166E+002, 1.096E+002, 7.652E+001, 3.844E+001, 2.814E+001, 2.494E+001, 2.432E+001, 3.992E+001, 9.859E+001, 1.309E+002, 1.284E+002, 1.230E+002, 1.018E+002, 6.843E+001, 3.542E+001, 2.780E+001, 2.473E+001, 2.339E+001, 8.826E+001, 3.172E+002, 2.847E+002, 2.804E+002, 2.940E+002, 3.189E+002, 3.497E+002, 3.866E+002, 4.101E+002, 4.633E+002, 5.297E+002, 1.228E+002, 1.230E+002, 1.214E+002, 1.188E+002, 1.187E+002, 1.197E+002, 1.257E+002, 1.363E+002, 1.338E+002, 1.295E+002, 1.185E+002, 1.414E+002, 1.384E+002, 1.249E+002, 1.260E+002, 1.517E+002, 1.482E+002, 1.361E+002, 1.310E+002, 1.964E+002, 1.487E+002, 1.356E+002, 1.311E+002, 1.389E+002, 1.525E+002, 1.654E+002, 1.397E+002, 1.325E+002, 1.256E+002, 1.307E+002, 1.324E+002, 1.341E+002, 1.354E+002, 1.367E+002, 1.374E+002, 1.382E+002, 1.439E+002, 1.470E+002, 1.348E+002, 1.451E+002, 1.791E+002, 1.394E+002, 1.482E+002, 1.751E+002, 1.829E+002, 1.441E+002, 1.387E+002, 1.322E+002, 1.414E+002, 1.450E+002, 1.565E+002, 1.521E+002, 1.438E+002, 1.368E+002, 1.285E+002, 1.360E+002, 1.417E+002, 1.467E+002, 1.437E+002, 1.385E+002, 1.343E+002, 1.304E+002, 2.078E-001, 3.868E-004, 1.910E-015, 1.956E-001, 7.506E-003, 2.230E-005, 0.000E+000
 8.300E+002, 1.118E+002, 1.098E+002, 1.020E+002, 8.786E+001, 6.744E+001, 3.288E+001, 2.836E+001, 2.652E+001, 2.572E+001, 3.971E+001, 9.708E+001, 1.265E+002, 1.206E+002, 1.158E+002, 1.099E+002, 7.884E+001, 3.952E+001, 2.834E+001, 2.509E+001, 2.410E+001, 3.998E+001, 9.885E+001, 1.301E+002, 1.272E+002, 1.204E+002, 9.897E+001, 7.140E+001, 3.689E+001, 2.797E+001, 2.483E+001, 2.368E+001, 8.834E+001, 3.192E+002, 2.956E+002, 2.911E+002, 3.019E+002, 3.248E+002, 3.559E+002, 3.956E+002, 4.199E+002, 4.772E+002, 5.462E+002, 1.225E+002, 1.231E+002, 1.189E+002, 1.156E+002, 1.193E+002, 1.216E+002, 1.265E+002, 1.318E+002, 1.324E+002, 1.287E+002, 1.187E+002, 1.390E+002, 1.419E+002, 1.239E+002, 1.256E+002, 1.582E+002, 1.518E+002, 1.384E+002, 1.308E+002, 1.978E+002, 1.505E+002, 1.358E+002, 1.296E+002, 1.405E+002, 1.600E+002, 1.722E+002, 1.405E+002, 1.322E+002, 1.228E+002, 1.297E+002, 1.307E+002, 1.326E+002, 1.354E+002, 1.372E+002, 1.401E+002, 1.353E+002, 1.474E+002, 1.560E+002, 1.349E+002, 1.455E+002, 1.910E+002, 1.409E+002, 1.503E+002, 1.832E+002, 1.761E+002, 1.466E+002, 1.364E+002, 1.295E+002, 1.412E+002, 1.485E+002, 1.556E+002, 1.484E+002, 1.431E+002, 1.370E+002, 1.296E+002, 1.365E+002, 1.432E+002, 1.463E+002, 1.400E+002, 1.384E+002, 1.342E+002, 1.296E+002, 2.078E-001, 3.868E-004, 9.254E-017, 1.965E-001, 6.975E-003, 2.064E-005, 0.000E+000
